trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,combo_id,combo_trade_id,liquidation
3472,233358633,2022-11-02 00:38:41,1,0.102,0.10192196,56.24,BTC-30DEC22-20000-C,20485.05,sell,0.3,,,,
3473,233358634,2022-11-02 00:38:41,1,0.102,0.10192196,56.24,BTC-30DEC22-20000-C,20485.05,sell,0.2,,,,
3474,233358635,2022-11-02 00:38:41,1,0.102,0.10192196,56.24,BTC-30DEC22-20000-C,20485.05,sell,0.1,,,,
3475,233359217,2022-11-02 01:11:14,0,0.103,0.10254404,56.58,BTC-30DEC22-20000-C,20507.47,sell,1.5,,,,
3476,233359218,2022-11-02 01:11:14,1,0.103,0.10254404,56.58,BTC-30DEC22-20000-C,20507.47,sell,0.5,,,,
3477,233373524,2022-11-02 10:01:01,2,0.1,0.10005128,55.85,BTC-30DEC22-20000-C,20439.5,sell,0.1,,,,
3478,233374739,2022-11-02 10:05:39,2,0.098,0.09874731,55.29,BTC-30DEC22-20000-C,20389.54,sell,5.4,,,,
3479,233377641,2022-11-02 10:46:29,0,0.0984,0.0985435,55.59,BTC-30DEC22-20000-C,20387.74,buy,500.0,54484,BTC-CCAL-30DEC22_25NOV22-20000,,
3480,233382008,2022-11-02 13:07:08,0,0.0997,0.09904445,56.21,BTC-30DEC22-20000-C,20406.39,buy,50.0,54494,BTC-CDIAG-31MAR23_30DEC22-19000_20000,,
3481,233393733,2022-11-02 17:53:19,0,0.1,0.09969285,55.79,BTC-30DEC22-20000-C,20447.14,sell,0.2,,,,
3482,233395552,2022-11-02 18:00:03,2,0.0975,0.09966157,55.48,BTC-30DEC22-20000-C,20375.44,sell,0.1,,,,
3483,233405896,2022-11-02 18:18:08,0,0.105,0.10496842,56.03,BTC-30DEC22-20000-C,20651.35,buy,3.0,,,,
3484,233405937,2022-11-02 18:18:20,1,0.105,0.10473457,56.19,BTC-30DEC22-20000-C,20650.45,buy,3.0,,,,
3485,233409998,2022-11-02 18:35:30,0,0.1075,0.10730755,56.54,BTC-30DEC22-20000-C,20720.83,buy,0.1,,,,
3486,233409999,2022-11-02 18:35:30,1,0.1075,0.10730755,56.54,BTC-30DEC22-20000-C,20720.83,buy,0.1,,,,
3487,233410005,2022-11-02 18:35:32,1,0.1075,0.10735999,56.5,BTC-30DEC22-20000-C,20722.75,buy,0.1,,,,
3488,233410007,2022-11-02 18:35:32,1,0.1075,0.10735999,56.5,BTC-30DEC22-20000-C,20722.75,buy,0.3,,,,
3489,233410008,2022-11-02 18:35:32,1,0.1075,0.10735999,56.5,BTC-30DEC22-20000-C,20722.75,buy,0.2,,,,
3490,233410009,2022-11-02 18:35:32,1,0.1075,0.10735999,56.5,BTC-30DEC22-20000-C,20722.75,buy,0.1,,,,
3491,233410010,2022-11-02 18:35:32,1,0.1075,0.10735999,56.5,BTC-30DEC22-20000-C,20722.75,buy,0.2,,,,
3492,233410011,2022-11-02 18:35:32,1,0.1075,0.10735999,56.5,BTC-30DEC22-20000-C,20722.75,buy,0.1,,,,
3493,233410012,2022-11-02 18:35:32,1,0.1075,0.10735999,56.5,BTC-30DEC22-20000-C,20722.75,buy,0.5,,,,
3494,233410014,2022-11-02 18:35:32,1,0.1075,0.10753204,56.39,BTC-30DEC22-20000-C,20729.24,buy,0.1,,,,
3495,233415606,2022-11-02 18:47:47,2,0.1016,0.1031129,54.35,BTC-30DEC22-20000-C,20615.54,sell,250.0,54531,BTC-STRD-30DEC22-20000,,
3496,233419552,2022-11-02 18:55:33,2,0.0966,0.09783413,53.95,BTC-30DEC22-20000-C,20440.24,sell,50.0,54534,BTC-STRD-30DEC22-20000,,
3497,233424996,2022-11-02 19:18:27,2,0.0948,0.09735977,52.72,BTC-30DEC22-20000-C,20442.48,sell,500.0,54542,BTC-STRD-30DEC22-20000,,
3498,233425003,2022-11-02 19:18:31,0,0.097,0.09735181,54.15,BTC-30DEC22-20000-C,20441.75,buy,7.2,,,,
3499,233430368,2022-11-02 19:28:08,2,0.09,0.08999452,54.24,BTC-30DEC22-20000-C,20147.02,sell,0.6,,,,
3500,233430369,2022-11-02 19:28:08,3,0.09,0.08999452,54.24,BTC-30DEC22-20000-C,20147.02,sell,0.1,,,,
3501,233436029,2022-11-02 19:59:02,0,0.0933,0.09275961,54.74,BTC-30DEC22-20000-C,20258.41,buy,35.0,54555,BTC-CDIAG-31MAR23_30DEC22-19000_20000,,
3502,233437881,2022-11-02 20:11:17,2,0.09,0.09188487,53.18,BTC-30DEC22-20000-C,20220.5,sell,5.0,,,,
3503,233475391,2022-11-03 11:33:44,2,0.0833,0.08527541,49.41,BTC-30DEC22-20000-C,20198.68,sell,500.0,54596,BTC-IBUT-30DEC22-17000_20000_23000,,
3504,233482642,2022-11-03 12:49:22,2,0.082,0.08207301,50.71,BTC-30DEC22-20000-C,20072.92,buy,1.0,,,,
3505,233482707,2022-11-03 12:50:09,2,0.0815,0.08177566,50.58,BTC-30DEC22-20000-C,20059.41,sell,1.0,,,,
3506,233486079,2022-11-03 13:38:05,0,0.0852,0.08514939,51.01,BTC-30DEC22-20000-C,20178.24,buy,50.0,54611,BTC-STRD-30DEC22-20000,,
3507,233488759,2022-11-03 14:00:01,2,0.084,0.08368171,51.38,BTC-30DEC22-20000-C,20113.7,buy,3.0,,,,
3508,233490859,2022-11-03 14:14:10,0,0.0855,0.08531973,51.18,BTC-30DEC22-20000-C,20181.14,buy,1.0,,,,
3509,233500963,2022-11-03 15:18:48,0,0.088,0.08755132,51.75,BTC-30DEC22-20000-C,20248.13,sell,0.1,,,,
3510,233502104,2022-11-03 15:44:50,1,0.088,0.08792678,51.61,BTC-30DEC22-20000-C,20250.89,sell,0.1,,,,
3511,233502978,2022-11-03 16:03:18,2,0.0875,0.08822111,51.11,BTC-30DEC22-20000-C,20266.22,buy,0.2,,,,
3512,233502979,2022-11-03 16:03:18,3,0.0875,0.08822111,51.11,BTC-30DEC22-20000-C,20266.22,buy,0.2,,,,
3513,233502980,2022-11-03 16:03:18,3,0.0875,0.08822111,51.11,BTC-30DEC22-20000-C,20266.22,buy,0.6,,,,
3514,233503131,2022-11-03 16:08:13,2,0.087,0.08799905,50.87,BTC-30DEC22-20000-C,20259.52,sell,0.4,,,,
3515,233503132,2022-11-03 16:08:13,3,0.087,0.08799905,50.87,BTC-30DEC22-20000-C,20259.52,sell,0.4,,,,
3516,233503133,2022-11-03 16:08:14,3,0.087,0.08799905,50.88,BTC-30DEC22-20000-C,20258.6,sell,0.4,,,,
3517,233503136,2022-11-03 16:08:14,3,0.087,0.08798102,50.88,BTC-30DEC22-20000-C,20258.6,sell,0.4,,,,
3518,233503146,2022-11-03 16:08:28,3,0.087,0.08782277,50.98,BTC-30DEC22-20000-C,20254.21,sell,0.4,,,,
3519,233505277,2022-11-03 17:13:15,0,0.0875,0.08790939,51.12,BTC-30DEC22-20000-C,20268.77,buy,1.0,,,,
3520,233506129,2022-11-03 17:34:21,2,0.086,0.08683501,50.81,BTC-30DEC22-20000-C,20226.32,sell,0.1,,,,
3521,233511276,2022-11-03 19:33:24,0,0.087,0.08739128,50.96,BTC-30DEC22-20000-C,20271.23,buy,0.1,,,,
3522,233512794,2022-11-03 20:20:26,2,0.086,0.08629612,50.75,BTC-30DEC22-20000-C,20240.69,buy,0.1,,,,
3523,233512795,2022-11-03 20:20:26,3,0.086,0.08629612,50.75,BTC-30DEC22-20000-C,20240.69,buy,0.2,,,,
3524,233512796,2022-11-03 20:20:26,3,0.086,0.08629612,50.75,BTC-30DEC22-20000-C,20240.69,buy,0.2,,,,
3525,233513107,2022-11-03 20:31:37,0,0.087,0.08619593,51.49,BTC-30DEC22-20000-C,20236.96,buy,1.0,,,,
3526,233513110,2022-11-03 20:31:42,1,0.087,0.08617807,51.5,BTC-30DEC22-20000-C,20237.07,buy,0.1,,,,
3527,233526724,2022-11-04 05:46:43,0,0.09,0.08983576,51.17,BTC-30DEC22-20000-C,20385.08,buy,0.7,,,,
3528,233533297,2022-11-04 06:45:28,0,0.096,0.09538321,51.68,BTC-30DEC22-20000-C,20597.75,buy,0.1,,,,
3529,233533298,2022-11-04 06:45:28,1,0.096,0.09538321,51.68,BTC-30DEC22-20000-C,20597.75,buy,0.1,,,,
3530,233533299,2022-11-04 06:45:28,1,0.096,0.09540772,51.63,BTC-30DEC22-20000-C,20600.89,buy,0.1,,,,
3531,233533300,2022-11-04 06:45:28,1,0.096,0.09540772,51.63,BTC-30DEC22-20000-C,20600.89,buy,0.2,,,,
3532,233533301,2022-11-04 06:45:28,1,0.096,0.09540772,51.63,BTC-30DEC22-20000-C,20600.89,buy,0.1,,,,
3533,233533302,2022-11-04 06:45:28,1,0.096,0.09540772,51.63,BTC-30DEC22-20000-C,20600.89,buy,0.1,,,,
3534,233533303,2022-11-04 06:45:29,1,0.096,0.09540772,51.63,BTC-30DEC22-20000-C,20600.89,buy,0.1,,,,
3535,233533304,2022-11-04 06:45:32,1,0.096,0.09548867,51.63,BTC-30DEC22-20000-C,20601.18,buy,0.2,,,,
3536,233533305,2022-11-04 06:45:32,1,0.096,0.09548867,51.63,BTC-30DEC22-20000-C,20601.18,buy,0.1,,,,
3537,233533306,2022-11-04 06:45:34,1,0.096,0.09549181,51.63,BTC-30DEC22-20000-C,20601.44,buy,0.2,,,,
3538,233533975,2022-11-04 06:57:03,0,0.097,0.09678316,51.96,BTC-30DEC22-20000-C,20619.97,buy,0.6,,,,
3539,233535731,2022-11-04 07:32:50,2,0.0945,0.09517178,51.44,BTC-30DEC22-20000-C,20550.58,sell,6.0,,,,
3540,233535732,2022-11-04 07:32:50,3,0.0945,0.09517178,51.44,BTC-30DEC22-20000-C,20550.58,buy,0.6,,,,
3541,233535733,2022-11-04 07:32:50,3,0.0945,0.09517178,51.44,BTC-30DEC22-20000-C,20550.58,buy,0.4,,,,
3542,233535734,2022-11-04 07:32:50,3,0.0945,0.09517178,51.44,BTC-30DEC22-20000-C,20550.58,buy,3.0,,,,
3543,233542757,2022-11-04 08:14:28,0,0.098,0.09813027,52.17,BTC-30DEC22-20000-C,20643.23,buy,4.0,,,,
3544,233544700,2022-11-04 08:37:19,0,0.0975,0.09780168,51.99,BTC-30DEC22-20000-C,20639.92,buy,0.6,,,,
3545,233552024,2022-11-04 11:03:51,2,0.0965,0.09663208,51.56,BTC-30DEC22-20000-C,20626.02,buy,0.2,,,,
3546,233552074,2022-11-04 11:04:17,0,0.097,0.09680755,51.78,BTC-30DEC22-20000-C,20633.1,buy,1.0,,,,
3547,233559143,2022-11-04 12:28:05,2,0.093,0.09300976,51.59,BTC-30DEC22-20000-C,20493.51,buy,1.0,,,,
3548,233571142,2022-11-04 12:46:03,0,0.0975,0.09778007,51.46,BTC-30DEC22-20000-C,20678.1,buy,1.0,,,,
3549,233574297,2022-11-04 12:58:05,1,0.0975,0.09810906,51.15,BTC-30DEC22-20000-C,20697.02,sell,1.0,,,,
3550,233576052,2022-11-04 13:02:16,0,0.1,0.10022305,51.34,BTC-30DEC22-20000-C,20777.45,buy,0.2,,,,
3551,233576053,2022-11-04 13:02:16,1,0.1,0.10022305,51.34,BTC-30DEC22-20000-C,20777.45,buy,1.0,,,,
3552,233576054,2022-11-04 13:02:16,1,0.1,0.10022305,51.34,BTC-30DEC22-20000-C,20777.45,buy,1.0,,,,
3553,233577682,2022-11-04 13:08:26,1,0.1,0.09992634,51.65,BTC-30DEC22-20000-C,20765.71,buy,1.0,,,,
3554,233578749,2022-11-04 13:11:40,1,0.1,0.10002591,51.58,BTC-30DEC22-20000-C,20769.3,buy,1.0,,,,
3555,233578750,2022-11-04 13:11:40,1,0.1,0.10002591,51.58,BTC-30DEC22-20000-C,20769.3,buy,1.4,,,,
3556,233578751,2022-11-04 13:11:40,1,0.1,0.10002591,51.58,BTC-30DEC22-20000-C,20769.3,buy,0.1,,,,
3557,233578752,2022-11-04 13:11:40,1,0.1,0.10002591,51.58,BTC-30DEC22-20000-C,20769.3,buy,0.3,,,,
3558,233578759,2022-11-04 13:11:41,1,0.1,0.10002591,51.58,BTC-30DEC22-20000-C,20769.3,buy,0.2,,,,
3559,233581458,2022-11-04 13:21:29,0,0.1025,0.10207099,52.33,BTC-30DEC22-20000-C,20826.64,buy,0.6,,,,
3560,233585320,2022-11-04 13:37:38,1,0.1025,0.10230916,53.05,BTC-30DEC22-20000-C,20782.12,sell,0.2,,,,
3561,233585999,2022-11-04 13:40:32,1,0.1025,0.10238767,53.08,BTC-30DEC22-20000-C,20780.88,sell,0.2,,,,
3562,233592480,2022-11-04 14:13:09,0,0.105,0.10512441,53.16,BTC-30DEC22-20000-C,20871.76,buy,0.2,,,,
3563,233595900,2022-11-04 14:19:47,1,0.107,0.1067266,53.65,BTC-30DEC22-20000-C,20927.14,sell,0.2,,,,
3564,233596989,2022-11-04 14:22:46,0,0.11,0.10965388,53.64,BTC-30DEC22-20000-C,21038.94,buy,0.2,,,,
3565,233596990,2022-11-04 14:22:46,1,0.11,0.10965388,53.64,BTC-30DEC22-20000-C,21038.94,buy,0.2,,,,
3566,233598879,2022-11-04 14:23:47,0,0.115,0.11423028,54.14,BTC-30DEC22-20000-C,21211.44,buy,0.2,,,,
3567,233605403,2022-11-04 14:38:07,2,0.1145,0.11497339,54.02,BTC-30DEC22-20000-C,21193.68,sell,250.0,54747,BTC-CDIAG-27JAN23_30DEC22-23000_20000,,
3568,233624692,2022-11-04 15:42:45,2,0.111,0.11062868,54.2,BTC-30DEC22-20000-C,21049.47,sell,0.2,,,,
3569,233625563,2022-11-04 15:44:37,2,0.11,0.10949609,54.31,BTC-30DEC22-20000-C,21006.73,sell,0.1,,,,
3570,233625569,2022-11-04 15:44:37,3,0.11,0.10949609,54.31,BTC-30DEC22-20000-C,21006.73,sell,0.1,,,,
3571,233625922,2022-11-04 15:45:11,3,0.11,0.10982867,54.03,BTC-30DEC22-20000-C,21024.47,buy,2.2,,,,
3572,233625942,2022-11-04 15:45:13,3,0.11,0.10990035,54.01,BTC-30DEC22-20000-C,21025.58,buy,2.4,,,,
3573,233625946,2022-11-04 15:45:13,3,0.11,0.10992358,54.01,BTC-30DEC22-20000-C,21025.58,buy,0.1,,,,
3574,233625947,2022-11-04 15:45:13,3,0.11,0.10992358,54.01,BTC-30DEC22-20000-C,21025.58,buy,0.2,,,,
3575,233625997,2022-11-04 15:45:17,3,0.11,0.11006018,53.93,BTC-30DEC22-20000-C,21031.09,buy,1.0,,,,
3576,233626425,2022-11-04 15:46:31,0,0.1105,0.11078384,53.77,BTC-30DEC22-20000-C,21058.04,buy,4.0,,,,
3577,233626426,2022-11-04 15:46:31,1,0.1105,0.11078384,53.77,BTC-30DEC22-20000-C,21058.04,buy,0.1,,,,
3578,233626427,2022-11-04 15:46:31,1,0.1105,0.11078384,53.77,BTC-30DEC22-20000-C,21058.04,buy,0.1,,,,
3579,233626429,2022-11-04 15:46:32,1,0.1105,0.11075691,53.77,BTC-30DEC22-20000-C,21056.99,buy,0.8,,,,
3580,233672762,2022-11-04 20:53:49,1,0.1105,0.11041019,53.03,BTC-30DEC22-20000-C,21116.96,buy,0.7,,,,
3581,233672764,2022-11-04 20:53:49,1,0.1105,0.11041019,53.03,BTC-30DEC22-20000-C,21116.96,buy,0.4,,,,
3582,233672765,2022-11-04 20:53:49,1,0.1105,0.11041019,53.03,BTC-30DEC22-20000-C,21116.96,buy,0.3,,,,
3583,233672775,2022-11-04 20:53:49,1,0.1105,0.11041019,52.92,BTC-30DEC22-20000-C,21123.73,buy,0.2,,,,
3584,233672776,2022-11-04 20:53:49,1,0.1105,0.11041019,52.92,BTC-30DEC22-20000-C,21123.73,buy,0.1,,,,
3585,233672777,2022-11-04 20:53:49,1,0.1105,0.11041019,52.92,BTC-30DEC22-20000-C,21123.73,buy,0.1,,,,
3586,233672795,2022-11-04 20:53:53,1,0.1105,0.11065089,52.82,BTC-30DEC22-20000-C,21129.23,buy,0.1,,,,
3587,233672828,2022-11-04 20:54:28,1,0.1105,0.11070584,52.85,BTC-30DEC22-20000-C,21128.89,buy,0.2,,,,
3588,233672829,2022-11-04 20:54:28,1,0.1105,0.11070584,52.85,BTC-30DEC22-20000-C,21128.89,buy,0.1,,,,
3589,233676273,2022-11-04 21:52:21,1,0.1105,0.11023284,52.84,BTC-30DEC22-20000-C,21134.9,buy,0.1,,,,
3590,233676274,2022-11-04 21:52:21,1,0.1105,0.11023284,52.84,BTC-30DEC22-20000-C,21134.9,buy,0.2,,,,
3591,233676298,2022-11-04 21:52:33,1,0.1105,0.1103214,52.78,BTC-30DEC22-20000-C,21136.07,buy,0.1,,,,
3592,233700064,2022-11-05 02:56:37,0,0.116,0.1160764,52.4,BTC-30DEC22-20000-C,21371.6,buy,0.1,,,,
3593,233700774,2022-11-05 03:05:21,0,0.1165,0.11691328,52.16,BTC-30DEC22-20000-C,21403.39,buy,0.1,,,,
3594,233700777,2022-11-05 03:06:09,1,0.1165,0.11692556,52.15,BTC-30DEC22-20000-C,21403.9,buy,0.1,,,,
3595,233700812,2022-11-05 03:06:45,1,0.1165,0.116926,52.16,BTC-30DEC22-20000-C,21403.68,buy,0.1,,,,
3596,233700884,2022-11-05 03:07:42,1,0.1165,0.11716881,51.98,BTC-30DEC22-20000-C,21414.06,buy,0.1,,,,
3597,233736944,2022-11-05 13:31:57,2,0.1125,0.11268685,51.86,BTC-30DEC22-20000-C,21274.18,buy,0.1,,,,
3598,233742358,2022-11-05 15:41:12,0,0.114,0.11436384,51.89,BTC-30DEC22-20000-C,21326.27,sell,1.0,,,,
3599,233742359,2022-11-05 15:41:12,1,0.114,0.11436384,51.89,BTC-30DEC22-20000-C,21326.27,sell,0.2,,,,
3600,233745053,2022-11-05 17:03:54,2,0.1135,0.11332453,52.33,BTC-30DEC22-20000-C,21286.09,sell,0.2,,,,
3601,233750686,2022-11-05 18:47:49,3,0.1135,0.11343625,52.44,BTC-30DEC22-20000-C,21279.34,sell,0.2,,,,
3602,233752715,2022-11-05 19:30:03,0,0.115,0.11490169,52.3,BTC-30DEC22-20000-C,21341.78,buy,0.2,,,,
3603,233757196,2022-11-05 21:12:04,1,0.115,0.11511138,52.4,BTC-30DEC22-20000-C,21344.49,sell,0.2,,,,
3604,233759058,2022-11-05 22:40:09,0,0.1165,0.11424138,54.1,BTC-30DEC22-20000-C,21320.21,buy,1.7,,,,
3605,233759059,2022-11-05 22:40:09,1,0.1165,0.11424138,54.1,BTC-30DEC22-20000-C,21320.21,buy,6.0,,,,
3606,233759060,2022-11-05 22:40:09,1,0.1165,0.11424138,54.1,BTC-30DEC22-20000-C,21320.21,sell,14.9,,,,
3607,233759061,2022-11-05 22:40:09,1,0.1165,0.11424138,54.1,BTC-30DEC22-20000-C,21320.21,sell,5.5,,,,
3608,233759062,2022-11-05 22:40:09,1,0.1165,0.11424138,54.1,BTC-30DEC22-20000-C,21320.21,sell,9.6,,,,
3609,233759063,2022-11-05 22:40:09,1,0.1165,0.11424138,54.1,BTC-30DEC22-20000-C,21320.21,sell,2.6,,,,
3610,233759064,2022-11-05 22:40:09,1,0.1165,0.11424138,54.1,BTC-30DEC22-20000-C,21320.21,sell,6.4,,,,
3611,233759087,2022-11-05 22:40:15,1,0.1165,0.11420145,54.14,BTC-30DEC22-20000-C,21317.38,sell,7.1,,,,
3612,233759088,2022-11-05 22:40:15,1,0.1165,0.11420145,54.14,BTC-30DEC22-20000-C,21317.38,sell,2.5,,,,
3613,233759093,2022-11-05 22:40:22,1,0.1165,0.11425813,54.13,BTC-30DEC22-20000-C,21317.02,sell,6.0,,,,
3614,233759094,2022-11-05 22:40:22,1,0.1165,0.11425813,54.13,BTC-30DEC22-20000-C,21317.02,sell,0.2,,,,
3615,233759095,2022-11-05 22:40:22,1,0.1165,0.11425813,54.13,BTC-30DEC22-20000-C,21317.02,sell,0.3,,,,
3616,233759120,2022-11-05 22:40:29,1,0.1165,0.11429729,54.13,BTC-30DEC22-20000-C,21317.06,sell,16.0,,,,
3617,233759121,2022-11-05 22:40:29,1,0.1165,0.11429729,54.13,BTC-30DEC22-20000-C,21317.06,sell,21.2,,,,
3618,233759135,2022-11-05 22:40:32,1,0.1165,0.11424889,54.21,BTC-30DEC22-20000-C,21312.26,sell,0.2,,,,
3619,233766429,2022-11-06 01:22:40,2,0.1155,0.11513016,53.43,BTC-30DEC22-20000-C,21304.35,sell,0.2,,,,
3620,233777044,2022-11-06 07:15:24,2,0.1135,0.11199084,54.36,BTC-30DEC22-20000-C,21176.57,buy,3.0,,,,
3621,233783423,2022-11-06 09:08:33,2,0.113,0.11320145,52.67,BTC-30DEC22-20000-C,21253.29,sell,0.1,,,,
3622,233783424,2022-11-06 09:08:33,3,0.113,0.11320145,52.67,BTC-30DEC22-20000-C,21253.29,sell,0.1,,,,
3623,233783425,2022-11-06 09:08:33,3,0.113,0.11320145,52.67,BTC-30DEC22-20000-C,21253.29,sell,1.7,,,,
3624,233842669,2022-11-07 05:02:35,2,0.1033,0.10376061,53.03,BTC-30DEC22-20000-C,20890.04,sell,25.0,54987,BTC-STRD-30DEC22-20000,,
3625,233842679,2022-11-07 05:03:13,0,0.1034,0.1037894,53.05,BTC-30DEC22-20000-C,20891.71,sell,25.0,54988,BTC-STRD-30DEC22-20000,,
3626,233842718,2022-11-07 05:04:35,0,0.1035,0.103948,53.02,BTC-30DEC22-20000-C,20896.97,sell,50.0,54989,BTC-STRD-30DEC22-20000,,
3627,233854089,2022-11-07 08:00:30,2,0.0985,0.09731824,54.5,BTC-30DEC22-20000-C,20613.8,buy,0.1,,,,
3628,233854090,2022-11-07 08:00:30,3,0.0985,0.09728437,54.48,BTC-30DEC22-20000-C,20614.33,buy,0.1,,,,
3629,233854094,2022-11-07 08:00:31,3,0.0985,0.09728437,54.5,BTC-30DEC22-20000-C,20613.09,buy,0.1,,,,
3630,233854292,2022-11-07 08:00:52,3,0.0985,0.09780888,54.39,BTC-30DEC22-20000-C,20617.15,buy,0.1,,,,
3631,233854294,2022-11-07 08:00:53,3,0.0985,0.09745103,54.4,BTC-30DEC22-20000-C,20615.92,buy,0.1,,,,
3632,233854297,2022-11-07 08:00:54,3,0.0985,0.0974005,54.44,BTC-30DEC22-20000-C,20615.74,buy,0.1,,,,
3633,233854299,2022-11-07 08:00:55,3,0.0985,0.09738368,54.44,BTC-30DEC22-20000-C,20615.74,buy,0.1,,,,
3634,233854300,2022-11-07 08:00:56,3,0.0985,0.09736655,54.45,BTC-30DEC22-20000-C,20615.44,buy,0.1,,,,
3635,233854301,2022-11-07 08:00:56,3,0.0985,0.09735019,54.46,BTC-30DEC22-20000-C,20615.12,buy,0.1,,,,
3636,233854305,2022-11-07 08:00:57,3,0.0985,0.09739744,54.43,BTC-30DEC22-20000-C,20617.51,buy,0.1,,,,
3637,233854306,2022-11-07 08:00:58,3,0.0985,0.09739349,54.43,BTC-30DEC22-20000-C,20617.78,buy,0.1,,,,
3638,233854329,2022-11-07 08:01:08,3,0.0985,0.0973494,54.46,BTC-30DEC22-20000-C,20617.5,buy,0.1,,,,
3639,233854330,2022-11-07 08:01:08,3,0.0985,0.09728246,54.51,BTC-30DEC22-20000-C,20615.22,buy,0.1,,,,
3640,233855588,2022-11-07 08:11:35,0,0.1005,0.09953562,54.72,BTC-30DEC22-20000-C,20685.33,buy,0.8,,,,
3641,233859259,2022-11-07 09:00:25,0,0.101,0.1012993,54.63,BTC-30DEC22-20000-C,20708.92,sell,0.2,,,,
3642,233860312,2022-11-07 09:23:08,0,0.102,0.10176386,55.09,BTC-30DEC22-20000-C,20721.05,sell,1.9,,,,
3643,233860313,2022-11-07 09:23:08,1,0.102,0.10176386,55.09,BTC-30DEC22-20000-C,20721.05,sell,1.3,,,,
3644,233860314,2022-11-07 09:23:08,1,0.102,0.10176386,55.09,BTC-30DEC22-20000-C,20721.05,sell,0.9,,,,
3645,233867394,2022-11-07 12:59:19,0,0.1025,0.10275302,54.92,BTC-30DEC22-20000-C,20760.99,buy,0.1,,,,
3646,233867395,2022-11-07 12:59:19,1,0.1025,0.10275302,54.92,BTC-30DEC22-20000-C,20760.99,buy,2.2,,,,
3647,233867396,2022-11-07 12:59:19,1,0.1025,0.10275302,54.92,BTC-30DEC22-20000-C,20760.99,buy,0.8,,,,
3648,233871916,2022-11-07 14:30:04,2,0.101,0.10118512,54.49,BTC-30DEC22-20000-C,20725.55,buy,0.1,,,,
3649,233871927,2022-11-07 14:30:04,3,0.101,0.10118512,54.49,BTC-30DEC22-20000-C,20725.55,buy,0.1,,,,
3650,233871930,2022-11-07 14:30:04,3,0.101,0.10118512,54.49,BTC-30DEC22-20000-C,20733.58,buy,0.2,,,,
3651,233872414,2022-11-07 14:33:54,2,0.1,0.10004004,54.37,BTC-30DEC22-20000-C,20687.73,sell,0.1,,,,
3652,233879831,2022-11-07 16:25:02,0,0.1015,0.10066962,54.55,BTC-30DEC22-20000-C,20743.24,buy,0.1,,,,
3653,233879832,2022-11-07 16:25:03,1,0.1015,0.10066654,54.56,BTC-30DEC22-20000-C,20743.1,buy,0.1,,,,
3654,233879833,2022-11-07 16:25:04,1,0.1015,0.10066147,54.56,BTC-30DEC22-20000-C,20743.14,buy,0.1,,,,
3655,233879834,2022-11-07 16:25:05,1,0.1015,0.10065912,54.56,BTC-30DEC22-20000-C,20743.18,buy,0.1,,,,
3656,233879835,2022-11-07 16:25:06,1,0.1015,0.10065998,54.56,BTC-30DEC22-20000-C,20743.28,buy,0.1,,,,
3657,233880817,2022-11-07 16:48:19,2,0.1,0.09998186,54.0,BTC-30DEC22-20000-C,20716.98,buy,0.1,,,,
3658,233880818,2022-11-07 16:48:19,3,0.1,0.09998186,54.0,BTC-30DEC22-20000-C,20716.98,buy,0.4,,,,
3659,233884795,2022-11-07 19:19:03,3,0.1,0.10020263,53.53,BTC-30DEC22-20000-C,20743.66,buy,0.4,,,,
3660,233884796,2022-11-07 19:19:03,3,0.1,0.10020263,53.53,BTC-30DEC22-20000-C,20743.66,buy,0.1,,,,
3661,233885578,2022-11-07 19:35:49,0,0.1025,0.10249904,53.95,BTC-30DEC22-20000-C,20819.69,buy,0.5,,,,
3662,233888627,2022-11-07 20:39:24,1,0.1025,0.10237896,53.92,BTC-30DEC22-20000-C,20822.19,sell,0.2,,,,
3663,233888628,2022-11-07 20:39:24,1,0.1025,0.10237896,53.92,BTC-30DEC22-20000-C,20822.19,sell,0.2,,,,
3664,233891904,2022-11-07 21:42:13,2,0.0975,0.09741001,53.85,BTC-30DEC22-20000-C,20633.18,buy,1.0,,,,
3665,233898035,2022-11-07 22:53:20,2,0.095,0.09447986,54.77,BTC-30DEC22-20000-C,20476.19,buy,0.5,,,,
3666,233898038,2022-11-07 22:53:23,3,0.095,0.09449624,54.74,BTC-30DEC22-20000-C,20477.97,buy,1.0,,,,
3667,233898050,2022-11-07 22:53:35,3,0.095,0.0946931,54.62,BTC-30DEC22-20000-C,20483.72,buy,1.0,,,,
3668,233901221,2022-11-07 23:36:06,0,0.096,0.09700542,54.19,BTC-30DEC22-20000-C,20558.31,sell,6.0,,,,
3669,233901222,2022-11-07 23:36:06,1,0.096,0.09700542,54.19,BTC-30DEC22-20000-C,20558.31,sell,5.6,,,,
3670,233901223,2022-11-07 23:36:06,1,0.096,0.09700542,54.19,BTC-30DEC22-20000-C,20558.31,buy,3.0,,,,
3671,233901224,2022-11-07 23:36:06,1,0.096,0.09700542,54.19,BTC-30DEC22-20000-C,20558.31,buy,1.5,,,,
3672,233901225,2022-11-07 23:36:06,1,0.096,0.09699635,54.19,BTC-30DEC22-20000-C,20558.31,buy,0.6,,,,
3673,233901226,2022-11-07 23:36:06,1,0.096,0.09699635,54.19,BTC-30DEC22-20000-C,20558.31,buy,0.3,,,,
